filename, tempsNaif, tempsWelzl
test-10.points, 121.4, 1.6
test-100.points, 112.8, 0.8
test-1000.points, 116.0, 1.0
test-1001.points, 109.0, 0.6
test-1002.points, 99.4, 0.2
test-1003.points, 104.0, 0.6
test-1004.points, 129.6, 0.6
test-1005.points, 128.0, 0.4
test-1006.points, 93.6, 0.8
test-1007.points, 100.0, 0.4
test-1008.points, 102.6, 1.0
test-1009.points, 89.4, 0.6
test-101.points, 90.8, 0.4
test-1010.points, 92.8, 0.4
test-1011.points, 123.6, 0.6
test-1012.points, 115.0, 1.0
test-1013.points, 100.8, 0.8
test-1014.points, 80.2, 0.6
test-1015.points, 91.8, 0.4
test-1016.points, 107.2, 0.2
test-1017.points, 79.6, 0.6
test-1018.points, 92.0, 0.2
test-1019.points, 101.6, 0.4
test-102.points, 120.8, 0.4
test-1020.points, 85.8, 0.2
test-1021.points, 105.8, 0.8
test-1022.points, 86.8, 0.8
test-1023.points, 113.8, 0.2
test-1024.points, 117.2, 1.0
test-1025.points, 105.0, 0.6
test-1026.points, 78.4, 0.4
test-1027.points, 101.6, 0.6
test-1028.points, 104.6, 0.8
test-1029.points, 93.6, 0.4
test-103.points, 116.4, 0.4
test-1030.points, 111.8, 0.4
test-1031.points, 82.6, 0.8
test-1032.points, 108.2, 0.2
test-1033.points, 85.0, 0.2
test-1034.points, 93.6, 0.4
test-1035.points, 91.2, 0.8
test-1036.points, 84.8, 0.4
test-1037.points, 92.4, 0.8
test-1038.points, 91.0, 0.4
test-1039.points, 100.4, 0.6
test-104.points, 114.2, 0.4
test-1040.points, 83.8, 0.4
test-1041.points, 101.8, 0.4
test-1042.points, 79.6, 0.0
test-1043.points, 97.8, 0.2
test-1044.points, 100.2, 0.4
test-1045.points, 79.6, 0.4
test-1046.points, 87.6, 0.8
test-1047.points, 91.8, 0.2
test-1048.points, 87.0, 0.2
test-1049.points, 95.8, 0.4
test-105.points, 113.2, 0.6
test-1050.points, 114.2, 0.6
test-1051.points, 108.4, 0.6
test-1052.points, 99.0, 0.4
test-1053.points, 101.6, 0.6
test-1054.points, 102.6, 0.2
test-1055.points, 93.6, 0.4
test-1056.points, 98.2, 1.2
test-1057.points, 106.6, 0.2
test-1058.points, 102.2, 0.4
test-1059.points, 82.8, 0.2
test-106.points, 107.6, 1.0
test-1060.points, 109.4, 0.4
test-1061.points, 99.6, 0.2
test-1062.points, 102.6, 0.4
test-1063.points, 81.8, 0.6
test-1064.points, 125.2, 0.4
test-1065.points, 87.6, 0.6
test-1066.points, 86.2, 0.0
test-1067.points, 128.8, 1.0
test-1068.points, 100.8, 0.8
test-1069.points, 88.2, 0.2
test-107.points, 94.2, 0.2
test-1070.points, 81.0, 0.4
test-1071.points, 116.2, 0.8
test-1072.points, 109.2, 1.0
test-1073.points, 102.4, 0.2
test-1074.points, 108.6, 0.4
test-1075.points, 92.0, 0.6
test-1076.points, 85.4, 0.2
test-1077.points, 85.0, 0.8
test-1078.points, 90.8, 0.0
test-1079.points, 81.2, 0.4
test-108.points, 101.0, 0.6
test-1080.points, 86.4, 0.0
test-1081.points, 103.8, 0.2
test-1082.points, 102.6, 0.8
test-1083.points, 110.6, 0.2
test-1084.points, 122.2, 0.2
test-1085.points, 94.2, 0.4
test-1086.points, 100.2, 0.4
test-1087.points, 98.8, 0.6
test-1088.points, 104.0, 0.0
test-1089.points, 90.0, 0.2
test-109.points, 98.4, 0.4
test-1090.points, 124.4, 0.6
test-1091.points, 97.0, 0.6
test-1092.points, 110.4, 1.0
test-1093.points, 100.2, 0.2
test-1094.points, 94.0, 0.2
test-1095.points, 91.2, 0.2
test-1096.points, 107.6, 0.6
test-1097.points, 110.8, 0.0
test-1098.points, 99.4, 0.4
test-1099.points, 109.4, 0.2
